Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"412627 Saudade do Iguaçu";4931;5137;5187;5007;5061;5092;5293;5333;5372;5410;5448;5459;5500
"412630 Sengés";19356;20213;20445;18410;18463;18511;19154;19229;19302;19373;19443;19267;19327
"412635 Serranópolis do Iguaçu";4327;4400;4362;4568;4555;4543;4667;4659;4652;4645;4637;4513;4495
"412640 Sertaneja";5894;5984;5924;5817;5763;5711;5820;5771;5724;5678;5633;5355;5284
"412650 Sertanópolis";15485;16027;16103;15637;15676;15713;16255;16315;16373;16429;16485;16323;16369
"412660 Siqueira Campos";16663;17293;17411;18446;18643;18825;19661;19881;20094;20303;20508;20778;21016
"412665 Sulina";3445;3481;3434;3394;3354;3315;3366;3329;3293;3257;3222;3033;2981
"412667 Tamarana";10887;11413;11577;12232;12458;12647;13298;13518;13730;13939;14143;14548;14797
"412670 Tamboara";4564;4757;4804;4664;4696;4726;4915;4954;4991;5028;5064;5080;5120
"412680 Tapejara";14498;15170;15367;14600;14712;14822;15434;15572;15704;15835;15962;16062;16205
"412690 Tapira";5829;5944;5904;5834;5802;5769;5906;5878;5851;5824;5798;5584;5539
"412700 Teixeira Soares";9781;10337;10548;10277;10444;10599;11140;11321;11495;11666;11834;12163;12367
"412710 Telêmaco Borba";65797;68584;69278;69878;70535;71176;74270;75054;75809;76550;77276;78135;78974
"412720 Terra Boa";14588;15041;15069;15791;15864;15948;16562;16674;16781;16887;16991;16984;17094
"412730 Terra Rica";14405;14955;15060;15256;15331;15437;16063;16197;16326;16453;16578;16652;16789
"412740 Terra Roxa";16208;16707;16734;16763;16795;16829;17402;17461;17517;17573;17627;17439;17481
"412750 Tibagi";18710;19345;19421;19332;19414;19482;20184;20283;20377;20470;20562;20436;20522
"412760 Tijucas do Sul";13091;13633;13762;14526;14712;14881;15575;15776;15970;16161;16348;16646;16868
"412770 Toledo";109857;115136;116774;119353;120934;122502;128448;130295;132077;133824;135538;138572;140635
"412780 Tomazina";8814;8920;8808;8788;8704;8619;8776;8696;8619;8544;8470;8032;7918
"412785 Três Barras do Paraná";11718;12073;12088;11824;11825;11825;12196;12212;12227;12242;12256;12043;12040
"412788 Tunas do Paraná";5921;6465;6753;6258;6460;6656;7127;7347;7559;7767;7971;8509;8769
"412790 Tuneiras do Oeste";8598;8806;8777;8697;8671;8647;8887;8873;8860;8847;8833;8599;8566
"412795 Tupãssi";7755;7960;7947;7997;7996;7994;8243;8252;8261;8269;8277;8128;8124
"412796 Turvo";14025;14391;14363;13838;13717;13628;13937;13860;13785;13712;13640;13340;13215
"412800 Ubiratã";21214;21672;21558;21562;21479;21402;21971;21916;21864;21812;21762;21119;21013
"412810 Umuarama";95153;98855;99606;100716;101443;102184;106387;107319;108218;109132;109955;110590;111557
"412820 União da Vitória";51043;53048;53466;52753;53059;53372;55467;55874;56265;56650;57027;57111;57517
"412830 Uniflor";2402;2484;2495;2465;2474;2482;2570;2581;2593;2604;2614;2595;2605
"412840 Uraí";11489;11793;11774;11472;11441;11411;11729;11711;11695;11678;11662;11356;11314
"412853 Ventania";10275;10948;11239;9967;10106;10249;10763;10934;11093;11252;11407;11703;11892
"412855 Vera Cruz do Oeste";9099;9301;9257;8973;8921;8871;9081;9038;8998;8958;8918;8590;8521
"412860 Verê";8002;8144;8078;7879;7814;7751;7911;7853;7799;7745;7692;7342;7257
"412865 Virmond";4024;4163;4181;3950;3951;3951;4075;4080;4085;4090;4095;4023;4023
"412870 Vitorino";6310;6513;6531;6509;6531;6548;6775;6801;6828;6853;6878;6817;6838
"412850 Wenceslau Braz";18691;19149;19090;19294;19278;19259;19838;19843;19847;19852;19856;19444;19414
"412880 Xambrê";5818;5896;5829;6011;5975;5939;6077;6047;6016;5986;5957;5728;5679
"420005 Abdon Batista";2726;2805;2805;2653;2644;2635;2656;2643;2630;2617;2604;2577;2563
"420010 Abelardo Luz";16374;16870;16899;17100;17151;17200;17584;17651;17717;17782;17847;17847;17904
"420020 Agrolândia";9080;9496;9661;9328;9440;9552;9957;10115;10272;10427;10581;10711;10864
"420030 Agronômica";4677;4866;4925;4901;4954;4985;5172;5239;5306;5371;5437;5385;5448
"420040 Água Doce";6756;6954;6959;6960;6971;6979;7110;7121;7132;7143;7154;7138;7145
"420050 Águas de Chapecó";6086;6306;6354;6109;6136;6160;6313;6346;6379;6412;6445;6455;6486
"420055 Águas Frias";2551;2632;2641;2424;2417;2409;2430;2419;2408;2397;2387;2378;2366
"420060 Águas Mornas";4410;4520;4503;5546;5618;5685;5926;6020;6113;6206;6298;6378;6469
"420070 Alfredo Wagner";9754;10150;10274;9410;9453;9494;9737;9794;9850;9905;9960;9984;10036
"420075 Alto Bela Vista";2021;2075;2071;2005;1998;1991;2007;1997;1987;1977;1967;1948;1937
"420080 Anchieta";6587;6730;6683;6378;6323;6172;6145;6066;5987;5909;5832;5721;5638
"420090 Angelina";5322;5436;5396;5250;5210;5171;5166;5109;5053;4998;4943;4860;4801
"420100 Anita Garibaldi";9141;9299;9191;8627;8497;8374;8230;8055;7881;7708;7537;7313;7133
"420110 Anitápolis";3175;3266;3267;3214;3213;3211;3259;3256;3253;3251;3248;3236;3232
"420120 Antônio Carlos";7087;7375;7466;7455;7537;7613;7906;8012;8118;8223;8327;8411;8513
"420125 Apiúna";10270;10774;10996;9605;9683;9764;10099;10211;10322;10432;10542;10636;10743
"420127 Arabutã";3962;4062;4048;4193;4196;4198;4270;4273;4276;4278;4281;4266;4267
"420130 Araquari";21278;22467;23080;24814;25860;26875;29593;31030;32454;33867;35268;36710;38129
"420140 Araranguá";57119;59134;59537;61339;61817;62308;64405;65090;65769;66442;67110;67578;68228
"420150 Armazém";7312;7584;7650;7730;7821;7886;8159;8251;8341;8431;8520;8587;8674
"420160 Arroio Trinta";3516;3627;3638;3500;3503;3504;3562;3563;3563;3564;3564;3551;3550
"420165 Arvoredo";2193;2249;2241;2256;2257;2254;2281;2276;2271;2266;2261;2246;2240
"420170 Ascurra";6761;6950;6945;7419;7449;7485;7683;7732;7781;7829;7877;7889;7934
"420180 Atalanta";3317;3407;3402;3300;3291;3281;3310;3296;3282;3268;3254;3226;3210
"420190 Aurora";5399;5556;5560;5552;5555;5561;5661;5668;5674;5681;5688;5676;5679
"420195 Balneário Arroio do Silva";8089;8558;8808;9590;9858;10121;10876;11248;11616;11982;12344;12705;13071
"420205 Balneário Barra do Sul";7278;7634;7791;8423;8614;8791;9330;9580;9828;10073;10317;10550;10795
"420200 Balneário Camboriú";94344;99493;102081;108107;110748;113319;120926;124557;128155;131727;135268;138732;142295
"420207 Balneário Gaivota";7307;7732;7959;8244;8448;8655;9259;9551;9841;10128;10413;10692;10979
"421280 Balneário Piçarras";13760;14490;14845;17074;17552;18010;19329;19976;20617;21253;21884;22511;23147
"422000 Balneário Rincão";0;0;0;0;0;11136;11628;11824;12018;12212;12403;12570;12760
"420208 Bandeirante";3028;3105;3095;2906;2886;2866;2865;2836;2808;2779;2751;2708;2678
"420209 Barra Bonita";2064;2122;2120;1878;1860;1853;1842;1815;1790;1764;1739;1704;1677
"420210 Barra Velha";18575;19474;19861;22403;22913;23422;24943;25662;26374;27080;27781;28463;29168
"420213 Bela Vista do Toldo";5909;6111;6145;6004;6026;6047;6191;6219;6248;6276;6304;6311;6337
"420215 Belmonte";2681;2774;2790;2635;2639;2643;2692;2696;2700;2705;2709;2703;2706
"420220 Benedito Novo";9841;10226;10335;10331;10434;10528;10906;11037;11168;11297;11425;11526;11652
"420230 Biguaçu";53444;55665;56395;58238;58984;59736;62383;63440;64488;65528;66558;67458;68481
"420240 Blumenau";292972;296151;299416;309214;312635;316139;329082;334002;338876;343715;348513;352460;357199
"420243 Bocaina do Sul";3047;3131;3128;3290;3303;3314;3393;3408;3424;3440;3456;3460;3474
"420250 Bom Jardim da Serra";4214;4359;4383;4400;4420;4443;4566;4598;4631;4663;4694;4712;4743
"420253 Bom Jesus";2296;2394;2427;2526;2563;2599;2721;2771;2821;2870;2919;2961;3010
"420257 Bom Jesus do Oeste";2026;2075;2065;2132;2131;2130;2160;2158;2156;2153;2151;2146;2142
"420260 Bom Retiro";8258;8543;8594;8942;9017;9090;9397;9498;9598;9698;9796;9870;9966
"420245 Bombinhas";12456;13241;13695;14312;14722;15136;16311;16897;17477;18052;18623;19193;19769
"420270 Botuverá";4127;4294;4345;4468;4527;4584;4785;4864;4943;5022;5100;5169;5246
"420280 Braço do Norte";27730;28909;29317;29018;29351;29672;30868;31319;31765;32209;32648;33016;33450
"420285 Braço do Trombudo";3288;3400;3419;3457;3478;3498;3599;3627;3654;3682;3709;3718;3743
"420287 Brunópolis";2934;2981;2943;2852;2814;2778;2741;2690;2639;2589;2539;2473;2420
"420290 Brusque";94962;99917;102280;105495;107764;109950;116634;119719;122775;125810;128818;131703;134723
"420300 Caçador";67556;70088;70720;70735;71334;71886;74276;75048;75812;76571;77323;77863;78595
"420310 Caibi";6217;6393;6392;6218;6209;6199;6274;6259;6243;6228;6213;6167;6148
"420315 Calmon";4012;4194;4265;3380;3381;3375;3416;3407;3398;3389;3380;3357;3346
"420320 Camboriú";53388;56315;57793;62289;63967;65520;70068;72261;74434;76592;78731;80834;82989
"420330 Campo Alegre";11391;11715;11713;11748;11757;11766;11972;11982;11992;12002;12012;11974;11978
"420340 Campo Belo do Sul";7968;8204;8212;7486;7440;7398;7419;7358;7297;7237;7177;7081;7016
"420350 Campo Erê";9590;9802;9737;9370;9295;9222;9203;9098;8993;8890;8787;8636;8526
"420360 Campos Novos";28447;29199;29133;32829;33073;33313;34386;34721;35054;35383;35710;35930;36244
"420370 Canelinha";9696;10068;10168;10603;10726;10845;11286;11452;11617;11781;11944;12080;12240
"420380 Canoinhas";52677;54408;54645;52775;52853;52937;53969;54079;54188;54296;54403;54319;54401
"420325 Capão Alto";3210;3329;3358;2753;2733;2713;2711;2682;2654;2625;2597;2556;2525
"420390 Capinzal";18465;18994;18996;20771;20919;21064;21726;21928;22129;22327;22524;22658;22848
"420395 Capivari de Baixo";20064;20843;21059;21689;21913;22145;23018;23342;23663;23982;24298;24559;24871
"420400 Catanduvas";8733;9049;9119;9558;9653;9746;10112;10244;10374;10503;10632;10735;10861
"420410 Caxambu do Sul";4885;4995;4963;4406;4346;4283;4208;4118;4028;3939;3850;3735;3642
"420415 Celso Ramos";2671;2734;2720;2773;2766;2760;2792;2784;2776;2768;2760;2738;2728
"420417 Cerro Negro";3948;4053;4045;3585;3542;3503;3472;3417;3362;3308;3254;3181;3124
"420419 Chapadão do Lageado";2749;2854;2882;2764;2778;2793;2871;2892;2912;2933;2953;2969;2988
"420420 Chapecó";164803;171789;174187;183561;186337;189052;198188;202009;205795;209553;213279;216654;220367
"420425 Cocal do Sul";14563;15101;15229;15171;15269;15376;15860;16009;16156;16301;16446;16544;16684
"420430 Concórdia";67249;69766;70393;68627;69048;69462;71499;72073;72642;73206;73766;74106;74641
"420435 Cordilheira Alta";3361;3493;3531;3787;3819;3869;4043;4114;4184;4253;4321;4385;4453
"420440 Coronel Freitas";10246;10530;10520;10213;10189;10165;10272;10236;10201;10165;10130;10022;9981
"420445 Coronel Martins";2481;2567;2583;2458;2464;2469;2520;2527;2534;2541;2548;2544;2549
"420455 Correia Pinto";14838;15058;14842;14794;14613;14447;14301;14063;13826;13591;13358;13040;12795
"420450 Corupá";12758;13248;13380;13852;14006;14155;14716;14925;15132;15337;15541;15709;15909
"420460 Criciúma";185506;187018;188557;192236;193989;195614;202395;204667;206918;209153;211369;213023;215186
"420470 Cunha Porã";10638;11009;11079;10613;10643;10671;10905;10944;10982;11020;11057;11053;11086
"420475 Cunhataí";1874;1938;1948;1882;1887;1892;1931;1937;1943;1949;1955;1957;1962
"420480 Curitibanos";37493;38799;39045;37774;37878;38003;38890;39061;39231;39399;39566;39595;39745
"420490 Descanso";8705;8927;8898;8638;8597;8560;8612;8558;8505;8452;8399;8308;8250
"420500 Dionísio Cerqueira";14792;15305;15399;14801;14855;14896;15227;15283;15339;15395;15450;15450;15498
"420510 Dona Emma";3441;3560;3583;3723;3753;3784;3912;3955;3997;4039;4081;4105;4146
"420515 Doutor Pedrinho";3294;3402;3432;3604;3645;3683;3828;3883;3937;3990;4043;4013;4064
"420517 Entre Rios";2979;3083;3104;3018;3031;3043;3118;3135;3151;3167;3183;3189;3203
"420519 Ermo";1843;1877;1857;2050;2050;2049;2081;2079;2078;2077;2076;2066;2063
"420520 Erval Velho";4098;4205;4195;4353;4359;4365;4448;4456;4464;4472;4480;4407;4412
"420530 Faxinal dos Guedes";10339;10611;10585;10658;10653;10645;10797;10784;10771;10758;10745;10686;10667
"420535 Flor do Sertão";1640;1694;1700;1588;1587;1585;1605;1603;1600;1597;1594;1586;1582
"420540 Florianópolis";396723;402346;408161;421203;427298;433158;453285;461524;469690;477798;485838;492977;500973
"420543 Formosa do Sul";2620;2689;2683;2601;2592;2583;2603;2589;2576;2562;2549;2525;2510
"420545 Forquilhinha";20719;21611;21928;22548;22871;23183;24256;24694;25129;25560;25988;26368;26793
"420550 Fraiburgo";34889;36170;36469;34555;34677;34796;35618;35781;35942;36102;36261;36299;36443
"420555 Frei Rogério";2655;2703;2673;2480;2436;2399;2354;2301;2249;2197;2146;2077;2023
"420560 Galvão";3493;3520;3444;3475;3414;3452;3379;3297;3217;3137;3058;2956;2873
"420570 Garopaba";16399;16577;16710;18144;18520;18890;20024;20545;21061;21573;22082;22568;23078
"420580 Garuva";13393;14022;14281;14762;15021;15272;16081;16435;16786;17134;17479;17800;18145
"420590 Gaspar";52428;54687;55489;57958;58869;59728;62618;63826;65024;66213;67392;68465;69639
"420600 Governador Celso Ramos";12175;12611;12704;13012;13107;13211;13655;13801;13944;14087;14229;14333;14471
"420610 Grão Pará";6051;6250;6278;6223;6246;6268;6418;6448;6478;6507;6537;6542;6569
"420620 Gravatal";10510;10802;10793;10636;10698;10758;11064;11148;11231;11313;11394;11423;11501
"420630 Guabiruba";16095;16925;17316;18433;18849;19254;20474;21046;21612;22174;22732;23272;23832
"420640 Guaraciaba";10604;10883;10857;10498;10457;10417;10492;10433;10374;10316;10259;10154;10090
"420650 Guaramirim";29932;31334;31910;35186;35918;36640;38851;39869;40878;41879;42872;43822;44819
"420660 Guarujá do Sul";4722;4858;4870;4908;4925;4941;5054;5076;5097;5118;5139;5141;5160
"420665 Guatambú";4505;4622;4610;4675;4678;4676;4746;4743;4739;4736;4733;4710;4704
"420670 Herval d'Oeste";18942;19405;19323;21233;21331;21420;21961;22083;22204;22324;22443;22495;22606
"420675 Ibiam";1987;2052;2060;1945;1945;1944;1973;1971;1970;1968;1967;1959;1957
"420680 Ibicaré";3390;3473;3458;3373;3357;3341;3359;3336;3313;3290;3268;3227;3202
"420690 Ibirama";16716;17328;17469;17342;17448;17561;18097;18255;18412;18567;18721;18802;18950
"420700 Içara";54107;56360;57103;58859;59616;49238;51416;52284;53145;53998;54845;55581;56421
"420710 Ilhota";11552;12012;12149;12356;12492;12624;13124;13309;13493;13676;13857;14005;14184
"420720 Imaruí";11675;11847;11677;11672;11540;11411;11301;11117;10933;10752;10571;10326;10135
"420730 Imbituba";36231;38574;38882;40200;40514;40845;42244;42708;43168;43624;44076;44412;44853
"420740 Imbuia";5501;5697;5738;5709;5743;5777;5946;5993;6040;6087;6133;6153;6197
"420750 Indaial";47686;49959;50917;54794;55980;57068;60433;61968;63489;65000;66497;67923;69425
"420757 Iomerê";2558;2637;2643;2743;2754;2768;2842;2861;2880;2899;2917;2927;2945
"420760 Ipira";4705;4807;4771;4752;4725;4699;4713;4675;4637;4599;4562;4486;4446
"420765 Iporã do Oeste";8091;8362;8405;8413;8450;8490;8714;8769;8823;8876;8930;8945;8996
"420768 Ipuaçu";6566;6816;6881;6802;6850;6901;7123;7193;7262;7331;7400;7448;7514
"420770 Ipumirim";7118;7360;7400;7220;7245;7268;7435;7467;7499;7530;7561;7565;7593
"420775 Iraceminha";4261;4356;4328;4253;4227;4202;4212;4175;4139;4103;4067;4015;3976
"420780 Irani";9313;9664;9754;9534;9595;9656;9948;10033;10118;10202;10285;10339;10419
"420785 Irati";2025;2059;2033;2096;2081;2067;2067;2046;2025;2004;1984;1952;1930
"420790 Irineópolis";10287;10662;10748;10450;10503;10556;10843;10916;10989;11061;11133;11155;11222
"420800 Itá";6417;6577;6552;6427;6401;6375;6420;6383;6347;6311;6275;6209;6169
"420810 Itaiópolis";19752;20431;20551;20315;20395;20485;21015;21139;21263;21385;21506;21556;21669
"420820 Itajaí";163218;169927;172081;183388;186127;188791;197809;201557;205271;208958;212615;215895;219536
"420830 Itapema";33766;35655;36629;45814;47327;48807;52923;55016;57089;59147;61187;63250;65312
"420840 Itapiranga";15238;15840;16015;15430;15518;15623;16107;16253;16398;16541;16683;16736;16872
"420845 Itapoá";10719;11251;11489;14775;15218;15658;16899;17521;18137;18749;19355;19963;20576
"420850 Ituporanga";20577;21327;21496;22255;22462;22667;23490;23777;24061;24343;24622;24812;25086
"420860 Jaborá";4032;4138;4129;4041;4030;4018;4057;4040;4023;4006;3990;3955;3936
"420870 Jacinto Machado";10738;11048;11051;10608;10585;10562;10677;10642;10608;10573;10539;10457;10416
"420880 Jaguaruna";15668;16263;16418;17291;17496;17695;18425;18704;18980;19254;19527;19755;20024
"420890 Jaraguá do Sul";129973;136282;139017;143206;145782;148353;156519;160143;163735;167300;170835;174158;177697
"420895 Jardinópolis";1851;1893;1881;1766;1749;1732;1721;1697;1672;1649;1625;1595;1570
"420900 Joaçaba";24435;25226;25322;27005;27247;27467;28398;28705;29008;29310;29608;29827;30118
"420910 Joinville";487003;492101;497331;515250;520905;526338;546981;554601;562151;569645;577077;583144;590466
"420915 José Boiteux";4840;5015;5054;4720;4731;4741;4837;4850;4862;4874;4887;4985;4997
"420917 Jupiá";2134;2190;2185;2148;2143;2138;2158;2150;2142;2134;2127;2110;2101
"420920 Lacerdópolis";2190;2260;2266;2197;2201;2203;2242;2244;2246;2249;2251;2245;2246
"420930 Lages";161583;166983;167805;156737;156665;156604;158961;158846;158732;158620;158508;157743;157544
"420940 Laguna";50179;51282;51691;51554;51869;42750;43979;44316;44650;44982;45311;45500;45814
"420945 Lajeado Grande";1461;1494;1485;1490;1484;1478;1488;1479;1470;1461;1453;1437;1427
"420950 Laurentino";5483;5697;5757;6005;6077;6147;6402;6500;6598;6694;6790;6875;6970
"420960 Lauro Muller";13700;14131;14173;14366;14426;14483;14841;14919;14996;15073;15149;15174;15244
"420970 Lebon Régis";11735;12102;12134;11862;11850;11862;12077;12091;12105;12119;12133;12099;12107
"420980 Leoberto Leal";3589;3683;3674;3365;3337;3309;3298;3258;3218;3179;3140;3083;3041
"420985 Lindóia do Sul";4560;4676;4662;4642;4632;4622;4674;4659;4644;4630;4615;4580;4563
"420990 Lontras";9180;9549;9660;10248;10387;10526;11005;11200;11393;11584;11774;11942;12130
"421000 Luiz Alves";8986;9371;9506;10449;10628;10811;11395;11653;11908;12162;12413;12609;12859
"421003 Luzerna";5391;5537;5528;5599;5603;5605;5698;5700;5701;5703;5705;5686;5685
"421005 Macieira";1760;1799;1787;1826;1821;1815;1831;1823;1815;1807;1799;1784;1775
"421010 Mafra";51014;52697;52933;52920;53141;53361;54708;55012;55313;55611;55907;56017;56292
"421020 Major Gercino";2842;2897;2869;3279;3290;3300;3375;3389;3402;3416;3429;3430;3442
"421030 Major Vieira";7337;7609;7675;7479;7523;7566;7782;7841;7899;7957;8015;8048;8103
"421040 Maracajá";5909;6130;6185;6409;6471;6535;6784;6873;6963;7051;7139;7207;7293
"421050 Maravilha";21684;22691;23099;22104;22376;22642;23602;23975;24345;24712;25076;25403;25762
"421055 Marema";2282;2312;2275;2203;2169;2136;2094;2046;1999;1952;1906;1846;1797
"421060 Massaranduba";13777;14331;14500;14668;14837;14993;15586;15806;16024;16240;16455;16704;16916
"421070 Matos Costa";2818;2863;2826;2838;2811;2784;2767;2729;2690;2652;2614;2560;2520
"421080 Meleiro";6880;7070;7063;7002;6994;6988;7085;7076;7066;7056;7047;7028;7015
"421085 Mirim Doce";2545;2601;2583;2513;2495;2477;2476;2450;2424;2399;2374;2336;2309
"421090 Modelo";3772;3871;3862;4047;4054;4063;4147;4158;4169;4181;4192;4200;4209
"421100 Mondaí";9126;9449;9515;10231;10347;10458;10877;11034;11189;11343;11496;11592;11742
"421105 Monte Carlo";8854;9125;9144;9312;9347;9381;9604;9650;9695;9740;9785;9824;9866
"421110 Monte Castelo";8113;8337;8328;8348;8346;8346;8478;8476;8475;8473;8471;8280;8275
"421120 Morro da Fumaça";15426;15994;16128;16126;16247;16364;16888;17052;17213;17373;17532;17642;17796
"421125 Morro Grande";2727;2790;2775;2890;2888;2886;2928;2925;2921;2918;2915;2898;2893
"421130 Navegantes";52638;55691;57324;60588;62187;63764;68337;70565;72772;74964;77137;79285;81475
"421140 Nova Erechim";4118;4307;4381;4275;4332;4386;4577;4654;4729;4804;4879;4945;5019
"421145 Nova Itaberaba";4117;4229;4222;4267;4268;4269;4338;4338;4339;4339;4339;4333;4331
"421150 Nova Trento";11325;11832;12025;12179;12370;12544;13135;13379;13621;13861;14099;14312;14549
"421160 Nova Veneza";12536;13032;13177;13316;13448;13581;14098;14285;14470;14654;14837;14987;15166
